757,1950,798,1950,798,2025,757,2025,
823,1952,875,1952,875,2030,823,2030,
895,1948,934,1948,934,2023,895,2023,
1018,1948,1066,1948,1066,2027,1018,2027,
1086,1945,1134,1945,1134,2027,1086,2027,
1155,1948,1198,1948,1198,2025,1155,2025,
1286,1948,1334,1948,1334,2025,1286,2025,
1352,1950,1395,1950,1395,2025,1352,2025,
1414,1952,1461,1952,1461,2025,1414,2025,
1545,1950,1593,1950,1593,2027,1545,2027,
1618,1948,1661,1948,1661,2032,1618,2032,
1682,1952,1725,1952,1725,2032,1682,2032,
1814,1952,1859,1952,1859,2034,1814,2034,
1877,1955,1920,1955,1920,2034,1877,2034,
1948,1957,1998,1957,1998,2034,1948,2034,
236,2157,282,2157,282,2232,236,2232,
302,2155,348,2155,348,2234,302,2234,
364,2164,409,2164,409,2239,364,2239,
495,2166,534,2166,534,2239,495,2239,
561,2161,607,2161,607,2245,561,2245,
625,2168,673,2168,673,2243,625,2243,
757,2168,807,2168,807,2245,757,2245,
827,2173,868,2173,868,2248,827,2248,
957,2175,1000,2175,1000,2248,957,2248,
1025,2170,1066,2170,1066,2252,1025,2252,
1091,2177,1132,2177,1132,2250,1091,2250,
1220,2168,1266,2168,1266,2248,1220,2248,
1282,2168,1330,2168,1330,2250,1282,2250,
1352,2168,1395,2168,1395,2243,1352,2243,
1480,2168,1525,2168,1525,2252,1480,2252,
1552,2173,1595,2173,1595,2245,1552,2245,
1614,2170,1657,2170,1657,2248,1614,2248,
1745,2173,1793,2173,1793,2252,1745,2252,
1814,2173,1861,2173,1861,2252,1814,2252,
1886,2180,1930,2180,1930,2252,1886,2252,
1950,2173,1993,2173,1993,2248,1950,2248,
241,2382,284,2382,284,2459,241,2459,
305,2380,348,2380,348,2455,305,2455,
436,2382,477,2382,477,2452,436,2452,
498,2380,548,2380,548,2457,498,2457,
570,2382,609,2382,609,2457,570,2457,
695,2377,741,2377,741,2461,695,2461,
755,2380,805,2380,805,2459,755,2459,
825,2391,868,2391,868,2461,825,2461,
955,2386,1000,2386,1000,2459,955,2459,
1025,2382,1068,2382,1068,2461,1025,2461,
1086,2391,1132,2391,1132,2461,1086,2461,
1220,2391,1264,2391,1264,2466,1220,2466,
1286,2386,1327,2386,1327,2466,1286,2466,
1352,2389,1395,2389,1395,2466,1352,2466,
1482,2391,1527,2391,1527,2466,1482,2466,
1548,2389,1598,2389,1598,2475,1548,2475,
1618,2391,1661,2391,1661,2466,1618,2466,
1745,2393,1791,2393,1791,2477,1745,2477,
1816,2395,1864,2395,1864,2480,1816,2480,
1877,2402,1923,2402,1923,2473,1877,2473,
1952,2402,1995,2402,1995,2475,1952,2475,
377,2809,418,2809,418,2880,377,2880,
443,2805,486,2805,486,2884,443,2884,
507,2807,545,2807,545,2886,507,2886,
636,2814,677,2814,677,2884,636,2884,
702,2814,743,2814,743,2889,702,2889,
766,2816,807,2816,807,2884,766,2884,
893,2820,934,2820,934,2891,893,2891,
961,2820,1005,2820,1005,2895,961,2895,
1020,2825,1064,2825,1064,2891,1020,2891,
1152,2823,1195,2823,1195,2895,1152,2895,
1225,2825,1268,2825,1268,2898,1225,2898,
1284,2825,1330,2825,1330,2895,1284,2895,
1416,2827,1459,2827,1459,2905,1416,2905,
1482,2832,1530,2832,1530,2907,1482,2907,
1548,2834,1591,2834,1591,2902,1548,2902,
2539,2834,2584,2834,2584,2911,2539,2911,
2607,2832,2652,2832,2652,2902,2607,2902,
2673,2832,2716,2832,2716,2902,2673,2902,
