589,1061,632,1061,632,1136,589,1136,
652,1059,698,1059,698,1143,652,1143,
716,1064,759,1064,759,1139,716,1139,
848,1068,895,1068,895,1136,848,1136,
911,1066,959,1066,959,1141,911,1141,
982,1073,1023,1073,1023,1143,982,1143,
1118,1068,1164,1068,1164,1148,1118,1148,
1184,1073,1225,1073,1225,1143,1184,1143,
1316,1075,1357,1075,1357,1145,1316,1145,
1380,1066,1425,1066,1425,1148,1380,1148,
1445,1075,1489,1075,1489,1148,1445,1148,
1573,1077,1623,1077,1623,1152,1573,1152,
1641,1075,1686,1075,1686,1152,1641,1152,
1702,1077,1741,1077,1741,1152,1702,1152,
1773,1084,1820,1084,1820,1150,1773,1150,
261,1495,305,1495,305,1568,261,1568,
320,1495,370,1495,370,1573,320,1573,
391,1498,432,1498,432,1575,391,1575,
523,1498,564,1498,564,1577,523,1577,
591,1500,634,1500,634,1577,591,1577,
652,1502,689,1502,689,1575,652,1575,
852,1502,898,1502,898,1575,852,1575,
918,1505,964,1505,964,1577,918,1577,
984,1505,1025,1505,1025,1577,984,1577,
1114,1507,1159,1507,1159,1582,1114,1582,
1180,1507,1223,1507,1223,1582,1180,1582,
1245,1509,1289,1509,1289,1589,1245,1589,
134,1714,177,1714,177,1784,134,1784,
198,1709,239,1709,239,1784,198,1784,
259,1716,302,1716,302,1786,259,1786,
393,1714,434,1714,434,1789,393,1789,
452,1716,500,1716,500,1793,452,1793,
518,1716,564,1716,564,1793,518,1793,
650,1720,700,1720,700,1793,650,1793,
716,1718,768,1718,768,1798,716,1798,
784,1723,827,1723,827,1795,784,1795,
916,1725,959,1725,959,1800,916,1800,
977,1723,1023,1723,1023,1805,977,1805,
1043,1727,1089,1727,1089,1800,1043,1800,
1177,1725,1225,1725,1225,1807,1177,1807,
1243,1725,1291,1725,1291,1800,1243,1800,
1309,1723,1355,1723,1355,1798,1309,1798,
1439,1725,1484,1725,1484,1800,1439,1800,
1502,1730,1543,1730,1543,1802,1502,1802,
1636,1723,1684,1723,1684,1800,1636,1800,
1695,1727,1752,1727,1752,1805,1695,1805,
1764,1730,1800,1730,1800,1800,1764,1800,
1830,1730,1873,1730,1873,1805,1830,1805,
134,1930,180,1930,180,2011,134,2011,
200,1934,236,1934,236,2009,200,2009,
327,1936,370,1936,370,2009,327,2009,
391,1941,434,1941,434,2016,391,2016,
457,1943,495,1943,495,2016,457,2016,
586,1934,634,1934,634,2011,586,2011,
652,1939,695,1939,695,2014,652,2014,
716,1948,755,1948,755,2011,716,2011,
848,1941,895,1941,895,2018,848,2018,
911,1936,961,1936,961,2016,911,2016,
980,1941,1023,1941,1023,2016,980,2016,
1111,1941,1159,1941,1159,2020,1111,2020,
1180,1945,1227,1945,1227,2018,1180,2018,
1245,1945,1289,1945,1289,2016,1245,2016,
1373,1943,1418,1943,1418,2020,1373,2020,
1441,1943,1486,1943,1486,2023,1441,2023,
1502,1943,1550,1943,1550,2025,1502,2025,
1632,1945,1680,1945,1680,2018,1632,2018,
1698,1948,1752,1948,1752,2020,1698,2020,
1766,1948,1805,1948,1805,2023,1766,2023,
1834,1955,1880,1955,1880,2025,1834,2025,
134,2148,182,2148,182,2218,134,2218,
198,2148,243,2148,243,2220,198,2220,
266,2152,307,2152,307,2223,266,2223,
391,2150,434,2150,434,2223,391,2223,
457,2150,500,2150,500,2223,457,2223,
520,2157,564,2157,564,2227,520,2227,
648,2157,695,2157,695,2227,648,2227,
714,2152,761,2152,761,2220,714,2220,
848,2159,895,2159,895,2232,848,2232,
916,2159,961,2159,961,2232,916,2232,
977,2166,1018,2166,1018,2234,977,2234,
1109,2161,1159,2161,1159,2236,1109,2236,
1175,2159,1223,2159,1223,2234,1175,2234,
1239,2161,1277,2161,1277,2230,1239,2230,
1243,2164,1282,2164,1282,2232,1243,2232,
1373,2164,1418,2164,1418,2239,1373,2239,
1443,2166,1484,2166,1484,2241,1443,2241,
1505,2168,1545,2168,1545,2241,1505,2241,
1632,2164,1682,2164,1682,2241,1632,2241,
1700,2166,1748,2166,1748,2243,1700,2243,
1766,2168,1807,2168,1807,2243,1766,2243,
1834,2164,1880,2164,1880,2239,1834,2239,
132,2364,175,2364,175,2432,132,2432,
198,2366,245,2366,245,2441,198,2441,
266,2370,307,2370,307,2434,266,2434,
393,2368,436,2368,436,2441,393,2441,
457,2370,502,2370,502,2443,457,2443,
525,2375,564,2375,564,2441,525,2441,
652,2373,693,2373,693,2443,652,2443,
716,2373,764,2373,764,2448,716,2448,
782,2377,825,2377,825,2448,782,2448,
916,2375,959,2375,959,2439,916,2439,
975,2380,1025,2380,1025,2450,975,2450,
1045,2384,1086,2384,1086,2450,1045,2450,
1175,2380,1223,2380,1223,2450,1175,2450,
1243,2377,1286,2377,1286,2455,1243,2455,
1302,2382,1348,2382,1348,2452,1302,2452,
1434,2382,1480,2382,1480,2455,1434,2455,
1500,2382,1548,2382,1548,2457,1500,2457,
1566,2389,1607,2389,1607,2457,1566,2457,
1693,2382,1741,2382,1741,2455,1693,2455,
1764,2382,1816,2382,1816,2459,1764,2459,
1830,2384,1870,2384,1870,2455,1830,2455,
1893,2386,1943,2386,1943,2464,1893,2464,
259,2800,305,2800,305,2866,259,2866,
325,2802,370,2802,370,2880,325,2880,
393,2805,430,2805,430,2877,393,2877,
520,2809,568,2809,568,2875,520,2875,
589,2809,627,2809,627,2880,589,2880,
648,2818,689,2818,689,2880,648,2880,
780,2807,825,2807,825,2882,780,2882,
843,2814,891,2814,891,2886,843,2886,
909,2818,950,2818,950,2886,909,2886,
1036,2814,1082,2814,1082,2891,1036,2891,
1107,2816,1155,2816,1155,2891,1107,2891,
1175,2818,1216,2818,1216,2889,1175,2889,
1307,2820,1350,2820,1350,2889,1307,2889,
1368,2820,1414,2820,1414,2895,1368,2895,
1436,2823,1480,2823,1480,2891,1436,2891,
2407,2816,2459,2816,2459,2898,2407,2898,
2475,2814,2520,2814,2520,2886,2475,2886,
2539,2816,2584,2816,2584,2886,2539,2886,
