929,1480,971,1480,971,1553,929,1553,
994,1482,1039,1482,1039,1559,994,1559,
1059,1486,1096,1486,1096,1561,1059,1561,
1257,1488,1300,1488,1300,1563,1257,1563,
1320,1488,1365,1488,1365,1563,1320,1563,
1386,1490,1424,1490,1424,1569,1386,1569,
1512,1492,1551,1492,1551,1563,1512,1563,
1578,1490,1627,1490,1627,1569,1578,1569,
1645,1494,1684,1494,1684,1567,1645,1567,
282,1702,322,1702,322,1769,282,1769,
343,1700,390,1700,390,1773,343,1773,
406,1702,453,1702,453,1773,406,1773,
539,1700,586,1700,586,1771,539,1771,
602,1704,653,1704,653,1776,602,1776,
673,1702,712,1702,712,1773,673,1773,
798,1702,845,1702,845,1778,798,1778,
867,1702,910,1702,910,1782,867,1782,
929,1700,963,1700,963,1778,929,1778,
1061,1704,1106,1704,1106,1778,1061,1778,
1124,1698,1167,1698,1167,1786,1124,1786,
1190,1706,1231,1706,1231,1780,1190,1780,
1318,1704,1361,1704,1361,1780,1318,1780,
1384,1706,1429,1706,1429,1780,1384,1780,
1445,1702,1482,1702,1482,1780,1445,1780,
1514,1700,1555,1700,1555,1778,1514,1778,
280,1908,327,1908,327,1984,280,1984,
341,1912,394,1912,394,1988,341,1988,
410,1912,453,1912,453,1986,410,1986,
537,1916,582,1916,582,1990,537,1990,
598,1914,651,1914,651,1994,598,1994,
671,1916,712,1916,712,1992,671,1992,
798,1914,845,1914,845,1992,798,1992,
863,1910,910,1910,910,1990,863,1990,
933,1912,973,1912,973,1994,933,1994,
1057,1912,1098,1912,1098,1986,1057,1986,
1116,1918,1169,1918,1169,1994,1116,1994,
1186,1922,1227,1922,1227,1988,1186,1988,
1314,1916,1365,1916,1365,1998,1314,1998,
1386,1918,1429,1918,1429,2000,1386,2000,
1447,1918,1488,1918,1488,1998,1447,1998,
1508,1914,1555,1914,1555,1998,1508,1998,
276,2127,324,2127,324,2200,276,2200,
349,2120,392,2120,392,2202,349,2202,
412,2122,455,2122,455,2194,412,2194,
539,2129,582,2129,582,2200,539,2200,
606,2124,651,2124,651,2204,606,2204,
676,2127,712,2127,712,2204,676,2204,
798,2127,843,2127,843,2200,798,2200,
857,2127,908,2127,908,2206,857,2206,
927,2127,973,2127,973,2206,927,2206,
1055,2127,1100,2127,1100,2202,1055,2202,
1120,2129,1167,2129,1167,2208,1120,2208,
1186,2129,1235,2129,1235,2202,1186,2202,
1308,2131,1361,2131,1361,2206,1308,2206,
1373,2131,1427,2131,1427,2214,1373,2214,
1441,2133,1484,2133,1484,2206,1441,2206,
1504,2133,1545,2133,1545,2210,1504,2210,
286,2335,329,2335,329,2410,286,2410,
349,2337,394,2337,394,2414,349,2414,
414,2339,453,2339,453,2410,414,2410,
541,2337,586,2337,586,2412,541,2412,
606,2337,651,2337,651,2414,606,2414,
671,2337,712,2337,712,2412,671,2412,
798,2341,841,2341,841,2418,798,2418,
859,2339,908,2339,908,2422,859,2422,
927,2339,967,2339,967,2418,927,2418,
1053,2343,1100,2343,1100,2414,1053,2414,
1120,2341,1163,2341,1163,2416,1120,2416,
1184,2345,1227,2345,1227,2418,1184,2418,
1316,2345,1361,2345,1361,2420,1316,2420,
1380,2349,1424,2349,1424,2427,1380,2427,
1441,2347,1480,2347,1480,2427,1441,2427,
1506,2351,1551,2351,1551,2427,1506,2427,
418,2755,463,2755,463,2824,418,2824,
484,2757,524,2757,524,2831,484,2831,
545,2759,582,2759,582,2827,545,2827,
676,2757,716,2757,716,2824,676,2824,
733,2761,778,2761,778,2833,733,2833,
798,2765,839,2765,839,2833,798,2833,
927,2765,967,2765,967,2839,927,2839,
990,2765,1035,2765,1035,2843,990,2843,
1055,2767,1098,2767,1098,2837,1055,2837,
1176,2771,1224,2771,1224,2845,1176,2845,
1247,2765,1292,2765,1292,2845,1247,2845,
1314,2769,1357,2769,1357,2839,1314,2839,
1437,2773,1484,2773,1484,2847,1437,2847,
1504,2784,1549,2784,1549,2857,1504,2857,
1565,2784,1612,2784,1612,2851,1565,2851,
