2125,1908,2180,1908,2180,2018,2125,2018,111
2215,1913,2273,1913,2273,2020,2215,2020,111
443,2078,505,2078,505,2180,443,2180,111
533,2080,600,2080,600,2185,533,2185,111
723,2070,790,2070,790,2180,723,2180,111
823,2070,883,2070,883,2183,823,2183,111
913,2068,980,2068,980,2173,913,2173,111
1098,2065,1165,2065,1165,2173,1098,2173,111
1195,2060,1258,2060,1258,2170,1195,2170,111
1373,2063,1443,2063,1443,2173,1373,2173,111
1470,2060,1533,2060,1533,2168,1470,2168,111
1563,2063,1623,2063,1623,2163,1563,2163,111
1658,2060,1723,2060,1723,2173,1658,2173,111
1753,2060,1815,2060,1815,2170,1753,2170,111
448,2220,505,2220,505,2330,448,2330,111
543,2223,603,2223,603,2328,543,2328,111
630,2225,703,2225,703,2328,630,2328,111
823,2223,880,2223,880,2325,823,2325,111
910,2220,978,2220,978,2320,910,2320,111
1100,2215,1163,2215,1163,2313,1100,2313,111
1195,2213,1255,2213,1255,2318,1195,2318,111
1288,2210,1350,2210,1350,2313,1288,2313,111
1468,2213,1535,2213,1535,2313,1468,2313,111
1568,2210,1628,2210,1628,2318,1568,2318,111
1660,2210,1720,2210,1720,2320,1660,2320,111
1753,2210,1810,2210,1810,2320,1753,2320,111
1838,2200,1905,2200,1905,2315,1838,2315,111
1935,2200,1998,2200,1998,2310,1935,2310,111
2028,2203,2090,2203,2090,2310,2028,2310,111
2120,2203,2190,2203,2190,2310,2120,2310,111
2303,2198,2365,2198,2365,2305,2303,2305,111
2398,2195,2458,2195,2458,2300,2398,2300,111
2493,2200,2553,2200,2553,2298,2493,2298,111
2583,2200,2645,2200,2645,2298,2583,2298,111
2673,2198,2725,2198,2725,2298,2673,2298,111
2758,2198,2818,2198,2818,2298,2758,2298,111
2855,2195,2908,2195,2908,2293,2855,2293,111
450,2365,510,2365,510,2460,450,2460,111
543,2370,608,2370,608,2470,543,2470,111
730,2365,793,2365,793,2470,730,2470,111
823,2365,885,2365,885,2473,823,2473,111
918,2365,978,2365,978,2470,918,2470,111
1105,2365,1170,2365,1170,2468,1105,2468,111
1200,2358,1258,2358,1258,2465,1200,2465,111
1285,2358,1350,2358,1350,2465,1285,2465,111
1383,2360,1443,2360,1443,2460,1383,2460,111
1473,2355,1538,2355,1538,2468,1473,2468,111
1565,2358,1630,2358,1630,2468,1565,2468,111
455,2508,518,2508,518,2608,455,2608,111
543,2515,610,2515,610,2618,543,2618,111
728,2510,805,2510,805,2623,728,2623,111
820,2510,885,2510,885,2615,820,2615,111
915,2513,985,2513,985,2623,915,2623,111
1098,2515,1163,2515,1163,2610,1098,2610,111
1193,2510,1263,2510,1263,2610,1193,2610,111
1288,2503,1350,2503,1350,2608,1288,2608,111
1385,2503,1450,2503,1450,2608,1385,2608,111
1568,2500,1630,2500,1630,2613,1568,2613,111
1658,2503,1723,2503,1723,2613,1658,2613,111
1748,2500,1813,2500,1813,2615,1748,2615,111
1843,2500,1910,2500,1910,2605,1843,2605,111
458,2660,530,2660,530,2763,458,2763,111
553,2658,615,2658,615,2765,553,2765,111
645,2660,705,2660,705,2765,645,2765,111
735,2658,805,2658,805,2768,735,2768,111
918,2660,990,2660,990,2765,918,2765,111
1015,2658,1080,2658,1080,2763,1015,2763,111
1108,2658,1173,2658,1173,2760,1108,2760,111
1200,2663,1265,2663,1265,2755,1200,2755,111
1293,2655,1358,2655,1358,2760,1293,2760,111
1388,2658,1450,2658,1450,2758,1388,2758,111
1568,2648,1635,2648,1635,2753,1568,2753,111
1665,2653,1730,2653,1730,2760,1665,2760,111
1755,2653,1820,2653,1820,2768,1755,2768,111
