1437,986,1458,986,1458,1014,1437,1014,111
1462,985,1481,985,1481,1014,1462,1014,111
1484,985,1504,985,1504,1014,1484,1014,111
1509,984,1529,984,1529,1015,1509,1015,111
1252,1035,1272,1035,1272,1063,1252,1063,111
1276,1035,1294,1035,1294,1064,1276,1064,111
1298,1035,1318,1035,1318,1064,1298,1064,111
1324,1034,1342,1034,1342,1062,1324,1062,111
1347,1035,1366,1035,1366,1062,1347,1062,111
1370,1034,1388,1034,1388,1061,1370,1061,111
1393,1034,1411,1034,1411,1062,1393,1062,111
1416,1033,1435,1033,1435,1062,1416,1062,111
1440,1034,1457,1034,1457,1062,1440,1062,111
1462,1033,1482,1033,1482,1062,1462,1062,111
1487,1034,1505,1034,1505,1061,1487,1061,111
1510,1034,1528,1034,1528,1061,1510,1061,111
1533,1034,1552,1034,1552,1062,1533,1062,111
1555,1032,1574,1032,1574,1062,1555,1062,111
1580,1034,1598,1034,1598,1060,1580,1060,111
1604,1035,1623,1035,1623,1060,1604,1060,111
1626,1032,1645,1032,1645,1060,1626,1060,111
1649,1031,1668,1031,1668,1059,1649,1059,111
1674,1033,1693,1033,1693,1061,1674,1061,111
1696,1034,1715,1034,1715,1062,1696,1062,111
1301,1071,1319,1071,1319,1101,1301,1101,111
1323,1071,1343,1071,1343,1101,1323,1101,111
1347,1073,1366,1073,1366,1101,1347,1101,111
1371,1072,1389,1072,1389,1101,1371,1101,111
1393,1072,1412,1072,1412,1101,1393,1101,111
1417,1071,1436,1071,1436,1100,1417,1100,111
1440,1072,1460,1072,1460,1099,1440,1099,111
1463,1072,1482,1072,1482,1101,1463,1101,111
1486,1071,1507,1071,1507,1101,1486,1101,111
1254,1121,1272,1121,1272,1149,1254,1149,111
1277,1121,1296,1121,1296,1150,1277,1150,111
1302,1121,1320,1121,1320,1150,1302,1150,111
1325,1120,1344,1120,1344,1149,1325,1149,111
1349,1121,1367,1121,1367,1149,1349,1149,111
1372,1122,1390,1122,1390,1149,1372,1149,111
1395,1119,1413,1119,1413,1148,1395,1148,111
1418,1119,1436,1119,1436,1148,1418,1148,111
1442,1120,1460,1120,1460,1148,1442,1148,111
1465,1118,1483,1118,1483,1147,1465,1147,111
1489,1119,1507,1119,1507,1147,1489,1147,111
1512,1119,1530,1119,1530,1147,1512,1147,111
1535,1118,1553,1118,1553,1148,1535,1148,111
1558,1118,1576,1118,1576,1147,1558,1147,111
1581,1118,1601,1118,1601,1147,1581,1147,111
1605,1118,1622,1118,1622,1147,1605,1147,111
1629,1118,1647,1118,1647,1147,1629,1147,111
1653,1119,1672,1119,1672,1147,1653,1147,111
790,943,808,943,808,971,790,971,111
813,942,832,942,832,970,813,970,111
837,941,854,941,854,968,837,968,111
859,940,879,940,879,971,859,971,111
883,940,904,940,904,969,883,969,111
906,941,925,941,925,970,906,970,111
929,941,948,941,948,969,929,969,111
953,941,973,941,973,969,953,969,111
975,940,996,940,996,969,975,969,111
999,941,1018,941,1018,970,999,970,111
790,991,809,991,809,1021,790,1021,111
814,991,832,991,832,1020,814,1020,111
838,991,857,991,857,1019,838,1019,111
859,991,878,991,878,1020,859,1020,111
884,990,902,990,902,1019,884,1019,111
907,991,926,991,926,1020,907,1020,111
930,989,949,989,949,1018,930,1018,111
954,989,972,989,972,1017,954,1017,111
977,990,996,990,996,1019,977,1019,111
999,989,1019,989,1019,1018,999,1018,111
1022,990,1042,990,1042,1018,1022,1018,111
790,1043,808,1043,808,1072,790,1072,111
813,1043,833,1043,833,1072,813,1072,111
837,1042,856,1042,856,1072,837,1072,111
860,1043,880,1043,880,1071,860,1071,111
884,1042,902,1042,902,1070,884,1070,111
908,1042,928,1042,928,1071,908,1071,111
930,1042,948,1042,948,1071,930,1071,111
954,1042,973,1042,973,1070,954,1070,111
978,1042,997,1042,997,1071,978,1071,111
1001,1041,1019,1041,1019,1070,1001,1070,111
1023,1040,1043,1040,1043,1069,1023,1069,111
791,1089,810,1089,810,1116,791,1116,111
814,1088,833,1088,833,1116,814,1116,111
837,1088,857,1088,857,1117,837,1117,111
861,1088,879,1088,879,1117,861,1117,111
884,1088,903,1088,903,1118,884,1118,111
908,1087,927,1087,927,1118,908,1118,111
929,1087,949,1087,949,1119,929,1119,111
954,1087,973,1087,973,1117,954,1117,111
977,1087,998,1087,998,1118,977,1118,111
838,1124,856,1124,856,1153,838,1153,111
860,1125,880,1125,880,1153,860,1153,111
885,1124,905,1124,905,1154,885,1154,111
908,1124,926,1124,926,1154,908,1154,111
931,1124,950,1124,950,1153,931,1153,111
954,1124,974,1124,974,1154,954,1154,111
978,1124,997,1124,997,1153,978,1153,111
1002,1123,1019,1123,1019,1152,1002,1152,111
376,945,395,945,395,975,376,975,111
400,946,418,946,418,974,400,974,111
424,946,443,946,443,974,424,974,111
448,946,466,946,466,974,448,974,111
471,946,489,946,489,974,471,974,111
494,946,514,946,514,975,494,975,111
517,945,536,945,536,973,517,973,111
540,945,560,945,560,975,540,975,111
565,944,585,944,585,975,565,975,111
377,994,395,994,395,1022,377,1022,111
401,994,419,994,419,1023,401,1023,111
425,994,443,994,443,1024,425,1024,111
447,993,466,993,466,1022,447,1022,111
471,994,489,994,489,1021,471,1021,111
494,993,513,993,513,1022,494,1022,111
518,993,537,993,537,1022,518,1022,111
542,993,561,993,561,1022,542,1022,111
563,992,583,992,583,1022,563,1022,111
378,1044,396,1044,396,1071,378,1071,111
401,1044,420,1044,420,1071,401,1071,111
423,1043,442,1043,442,1071,423,1071,111
448,1043,467,1043,467,1070,448,1070,111
471,1043,490,1043,490,1071,471,1071,111
494,1043,514,1043,514,1071,494,1071,111
518,1042,537,1042,537,1072,518,1072,111
542,1043,560,1043,560,1070,542,1070,111
564,1041,583,1041,583,1070,564,1070,111
587,1041,607,1041,607,1069,587,1069,111
376,1090,396,1090,396,1121,376,1121,111
424,1091,443,1091,443,1119,424,1119,111
399,1092,420,1092,420,1120,399,1120,111
447,1091,467,1091,467,1121,447,1121,111
471,1091,490,1091,490,1121,471,1121,111
495,1090,515,1090,515,1120,495,1120,111
519,1090,537,1090,537,1119,519,1119,111
377,1141,395,1141,395,1168,377,1168,111
400,1140,419,1140,419,1169,400,1169,111
424,1141,443,1141,443,1169,424,1169,111
447,1140,465,1140,465,1168,447,1168,111
470,1139,490,1139,490,1168,470,1168,111
